Time (sec),RPM,Coolant Temp (C),TPS (%),MAP (kPa),MAP Rate (kPa/sec),Battery Volt (V),Fuel Open Time (ms),Fuel Duty Cycle (%),Starting Compensation - Fuel (%),Coolant Temp Compensation - Fuel (%),Ignition Angle (DBTDC),Anlg #5 (C), Anlg #6,Anlg #7 (C),Digital Output #1,Digital Output #2,Digital Output #3,Digital Output #4,Digital Output #5,Digital Output #6,Digital Output #7,Digital Output #8,Digital Output #9,Digital Output #10,Open Time Clip,Charge Time Clip,Measured AFR #1,Accel Base Comp (%),
173.702,2918,88.0,0.0,38.89,-193.1,13.90,1.87,9.2,100.0,107.8,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
173.802,2948,88.0,0.0,39.99,137.9,13.90,1.87,9.2,100.0,108.0,16.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
173.902,2909,88.0,0.0,40.68,13.8,13.90,1.88,9.2,100.0,108.0,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
174.002,3031,88.0,0.0,39.71,165.5,13.90,1.88,9.4,100.0,107.9,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
174.102,2988,88.0,0.0,40.40,-6.9,14.00,1.89,9.5,100.0,108.1,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
174.202,3013,88.0,0.0,39.71,165.5,13.90,1.88,9.4,100.0,107.9,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
174.302,2990,88.0,0.0,40.54,13.8,13.90,1.90,9.6,100.0,108.1,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
174.402,3024,88.0,0.0,39.71,158.6,13.90,1.87,9.2,100.0,107.9,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
174.502,2972,88.0,0.0,40.54,6.9,14.00,1.87,9.4,100.0,108.0,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
174.602,3091,88.0,0.0,39.44,124.1,13.90,1.89,9.6,100.0,107.9,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
174.702,3015,88.0,0.0,39.16,-117.2,13.90,1.91,9.7,100.0,108.0,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
174.802,3018,88.0,0.0,39.44,117.2,13.90,1.87,9.2,100.0,107.9,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
174.905,2927,88.0,0.0,41.09,62.1,13.90,1.88,9.3,100.0,108.0,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
175.002,3002,88.0,0.0,39.16,117.2,13.90,1.87,9.2,100.0,107.9,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
175.102,3019,88.0,0.0,40.68,27.6,14.00,1.89,9.6,100.0,108.1,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
175.202,2983,88.0,0.0,39.44,151.7,13.90,1.86,9.3,100.0,107.9,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
175.302,3015,88.0,0.0,39.85,-48.3,13.90,1.91,9.8,100.0,108.1,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
175.402,2969,88.0,0.0,39.02,110.3,13.90,1.87,9.0,100.0,107.9,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
175.502,2915,88.0,0.0,41.44,117.2,13.90,1.88,9.3,100.0,108.1,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
175.602,2942,88.0,0.0,38.47,20.7,13.90,1.85,9.0,100.0,107.8,17.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
175.702,2987,88.0,0.0,41.30,131.0,13.90,1.88,9.5,100.0,107.8,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
175.802,3011,88.0,0.0,38.47,-34.5,14.00,1.86,9.2,100.0,108.0,16.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
175.902,2982,88.0,0.0,41.30,137.9,13.90,1.88,9.5,100.0,107.8,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
176.002,2979,88.0,0.0,38.47,-27.6,13.90,1.87,9.3,100.0,108.0,16.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
176.102,2945,88.0,0.0,41.16,137.9,13.90,1.88,9.3,100.0,108.0,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
176.202,3085,88.0,0.0,37.92,-165.5,13.90,1.88,9.4,100.0,107.9,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
176.302,2975,88.0,0.0,41.09,117.2,14.00,1.88,9.5,100.0,107.8,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
176.402,3076,88.0,0.0,37.92,-75.8,13.90,1.86,9.3,100.0,108.0,16.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
176.502,2871,88.0,0.0,41.09,131.0,13.90,1.87,9.0,100.0,107.9,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
176.602,2938,88.0,0.0,37.09,-351.6,13.90,1.88,9.1,100.0,107.9,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
176.708,2905,88.0,0.0,40.27,89.6,13.90,1.89,9.3,100.0,108.1,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
176.804,3058,88.0,0.0,37.65,-330.9,13.90,1.87,9.3,100.0,107.8,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
176.903,3006,88.0,0.0,40.27,89.6,13.90,1.91,9.7,100.0,108.1,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
177.006,3048,88.0,0.0,37.65,-275.8,13.90,1.86,9.2,100.0,107.9,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
177.102,2961,88.0,0.0,40.40,131.0,13.90,1.89,9.5,100.0,108.1,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
177.203,3007,88.0,0.0,37.51,-296.5,13.90,1.87,9.2,100.0,107.9,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
177.303,2984,88.0,0.0,40.27,103.4,13.90,1.89,9.5,100.0,108.1,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
177.403,3013,88.0,0.0,37.51,-248.2,14.00,1.86,9.3,100.0,107.9,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
177.503,2905,88.0,0.0,40.13,110.3,13.90,1.88,9.2,100.0,108.1,16.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
177.602,2889,88.0,0.0,38.20,-248.2,13.90,1.89,9.3,100.0,108.1,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
177.702,2954,88.0,0.0,40.13,165.5,13.90,1.87,9.1,100.0,108.0,16.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
177.802,2903,88.0,0.0,40.68,-6.9,13.90,1.88,9.3,100.0,107.9,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
177.903,2854,88.0,0.0,39.30,68.9,13.90,1.87,8.9,100.0,107.9,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
178.002,2899,88.0,0.0,41.44,103.4,13.90,1.88,9.2,100.0,107.9,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
178.102,2916,88.0,0.0,37.65,-317.2,13.90,1.88,9.0,100.0,108.0,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
178.203,2954,88.0,0.0,40.68,103.4,14.00,1.89,9.4,100.0,108.1,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
178.303,3029,88.0,0.0,37.92,-289.6,13.90,1.87,9.3,100.0,107.9,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
178.402,2997,88.0,0.0,40.54,117.2,14.00,1.90,9.7,100.0,108.0,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
178.503,2954,88.0,0.0,37.78,-296.5,13.90,1.87,9.2,100.0,107.9,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
178.603,2989,88.0,0.0,40.40,137.9,13.90,1.89,9.5,100.0,108.1,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
178.704,2983,88.0,0.0,37.78,-324.1,13.90,1.87,9.2,100.0,107.9,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
178.802,2960,88.0,0.0,39.99,110.3,13.90,1.87,9.1,100.0,108.0,16.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
178.902,2885,88.0,0.0,39.30,-131.0,13.90,1.86,9.1,100.0,107.9,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
179.002,2959,88.0,0.0,39.58,137.9,13.90,1.88,9.1,100.0,108.0,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
179.102,2887,88.0,0.0,41.30,89.6,13.90,1.89,9.2,100.0,108.1,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
179.202,2993,88.0,0.0,38.75,-41.4,13.90,1.87,9.1,100.0,108.0,16.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
179.302,2903,88.0,0.0,41.30,124.1,13.90,1.87,9.2,100.0,107.9,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
179.402,3016,88.0,0.0,37.65,-248.2,13.90,1.88,9.2,100.0,107.9,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
179.502,2996,88.0,0.0,40.82,110.3,14.00,1.90,9.6,100.0,108.0,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
179.602,2995,88.0,0.0,37.92,-137.9,13.90,1.87,9.4,100.0,107.9,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
179.702,2957,88.0,0.0,40.82,110.3,13.90,1.88,9.4,100.0,108.0,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
179.802,2989,88.0,0.0,37.09,-303.4,13.90,1.88,9.2,100.0,107.9,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
179.902,2941,88.0,0.0,40.68,144.8,14.00,1.88,9.4,100.0,108.1,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
180.003,3010,88.0,0.0,37.51,-310.3,14.00,1.87,9.1,100.0,107.9,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
180.104,2883,88.0,0.0,40.40,137.9,13.90,1.88,9.2,100.0,108.1,16.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
180.202,2981,88.0,0.0,38.47,-227.5,13.90,1.87,9.4,100.0,107.8,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
180.302,2939,88.0,0.0,39.85,117.2,13.90,1.86,9.2,100.0,108.0,16.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
180.402,2908,88.0,0.0,39.58,-110.3,13.90,1.87,9.3,100.0,107.9,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
180.502,2923,88.0,0.0,39.30,82.7,13.90,1.88,9.0,100.0,108.0,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
180.602,2876,88.0,0.0,41.71,110.3,13.90,1.89,9.2,100.0,108.2,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
180.702,2820,88.0,0.0,37.65,-255.1,13.90,1.88,8.8,100.0,108.0,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
180.802,2831,88.0,0.0,40.68,117.2,13.90,1.87,8.7,100.0,108.0,16.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
180.902,2791,88.0,0.0,41.99,55.2,13.90,1.89,8.9,100.0,108.1,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
181.002,2807,88.0,0.0,39.02,-186.2,13.90,1.89,8.6,100.0,108.1,16.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
181.102,2840,88.0,0.0,41.58,137.9,14.00,1.86,8.6,100.0,108.0,16.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
181.202,2803,88.0,0.0,42.13,20.7,13.90,1.89,9.0,100.0,108.1,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
181.302,2760,88.0,0.0,39.44,-206.8,13.90,1.89,8.6,100.0,108.1,16.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
181.402,2867,88.0,0.0,41.85,131.0,13.90,1.87,8.8,100.0,108.0,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
181.502,2812,88.0,0.0,42.68,27.6,13.90,1.89,9.1,100.0,108.1,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
181.602,2822,88.0,0.0,39.44,-137.9,13.90,1.89,8.6,100.0,108.2,16.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
181.702,2774,88.0,0.0,41.99,151.7,13.90,1.89,8.7,100.0,108.1,16.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
181.802,2754,88.0,0.0,44.06,172.4,13.90,1.89,8.8,100.0,108.2,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
181.902,2903,88.0,0.0,39.30,-275.8,14.00,1.89,8.9,100.0,108.2,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
182.003,2851,88.0,0.0,41.71,96.5,13.90,1.89,9.1,100.0,108.3,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
182.102,2880,88.0,0.0,40.95,-124.1,13.90,1.87,9.2,100.0,108.0,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
182.202,2912,88.0,0.0,41.09,179.3,13.90,1.88,9.0,100.0,108.1,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
182.302,2897,88.0,0.0,42.54,124.1,13.90,1.89,9.3,100.0,108.2,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
182.403,2901,88.0,0.0,39.16,-48.3,13.90,1.89,9.0,100.0,108.1,16.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
182.503,2753,88.0,0.0,41.85,151.7,13.90,1.89,8.8,100.0,108.2,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
182.602,2810,88.0,0.0,40.82,-96.5,14.00,1.88,8.9,100.0,107.9,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
182.702,2915,88.0,0.0,40.27,75.8,13.90,1.88,9.0,100.0,108.1,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
182.802,2898,88.0,0.0,42.54,117.2,13.90,1.89,9.3,100.0,108.3,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
182.902,2926,88.0,0.0,38.75,-103.4,13.90,1.89,9.1,100.0,108.1,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
183.002,2950,88.0,0.0,41.44,103.4,13.90,1.89,9.4,100.0,108.1,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
183.102,3067,88.0,0.0,38.20,-241.3,13.90,1.88,9.4,100.0,108.0,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
183.202,2971,88.0,0.0,41.44,131.0,13.90,1.88,9.4,100.0,108.0,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
183.303,3004,88.0,0.0,38.06,-144.8,13.90,1.87,9.2,100.0,108.0,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
183.402,2925,88.0,0.0,40.95,103.4,14.00,1.88,9.3,100.0,108.0,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
183.502,3035,88.0,0.0,37.37,-282.7,14.00,1.88,9.4,100.0,107.9,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
183.602,3036,88.0,0.0,40.95,124.1,14.00,1.91,9.8,100.0,108.0,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
183.702,3005,88.0,0.0,37.78,-227.5,13.90,1.87,9.2,100.0,107.9,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
183.802,2915,88.0,0.0,40.82,117.2,13.90,1.88,9.3,100.0,108.0,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
183.903,2973,88.0,0.0,37.78,-248.2,14.00,1.87,9.1,100.0,107.9,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
184.003,2963,88.0,0.0,40.40,131.0,13.90,1.88,9.4,100.0,108.1,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
184.102,2856,88.0,0.0,38.33,-241.3,13.90,1.87,9.1,100.0,107.8,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
184.202,2920,88.0,0.0,39.85,117.2,13.90,1.88,9.0,100.0,108.0,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
184.302,2869,88.0,0.0,41.71,96.5,13.90,1.89,9.2,100.0,108.1,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
184.402,2921,88.0,0.0,38.47,-131.0,13.90,1.88,8.9,100.0,108.0,16.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
184.502,2884,88.0,0.0,41.16,103.4,14.00,1.88,9.2,100.0,108.0,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
184.602,2861,88.0,0.0,38.33,-317.2,14.00,1.89,9.1,100.0,108.2,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
184.702,2880,88.0,0.0,40.27,131.0,13.90,1.88,8.9,100.0,108.0,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
184.802,2826,88.0,0.0,42.82,165.5,13.90,1.89,9.0,100.0,108.2,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
184.902,2897,88.0,0.0,38.89,-172.4,13.90,1.89,8.9,100.0,108.1,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
185.002,2873,88.0,0.0,41.58,151.7,13.90,1.89,9.2,100.0,108.1,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
185.102,2904,88.0,0.0,38.47,-310.3,14.00,1.88,9.3,100.0,108.2,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
185.202,2911,88.0,0.0,40.54,137.9,13.90,1.88,8.9,100.0,108.0,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
185.302,2875,88.0,0.0,41.44,27.6,14.00,1.89,9.2,100.0,108.1,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
185.402,2973,88.0,0.0,39.30,20.7,13.90,1.88,9.2,100.0,107.9,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
185.502,2886,88.0,0.0,41.85,137.9,13.90,1.87,9.2,100.0,107.9,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
185.602,2930,88.0,0.0,38.06,-262.0,14.00,1.87,9.0,100.0,108.0,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
185.702,2896,88.0,0.0,41.16,137.9,13.90,1.89,9.3,100.0,108.1,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
185.805,2962,88.0,0.0,38.06,-324.1,14.00,1.87,9.1,100.0,107.9,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
185.902,3004,88.0,0.0,40.27,110.3,13.90,1.86,9.1,100.0,108.0,16.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
186.002,2942,88.0,0.0,39.71,-124.1,13.90,1.87,9.4,100.0,107.8,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
186.102,2870,88.0,0.0,39.99,158.6,13.90,1.88,8.9,100.0,107.9,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
186.202,2747,88.0,0.0,41.71,89.6,14.00,1.87,8.7,100.0,107.9,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
186.302,2769,88.0,0.0,40.13,-172.4,13.90,1.89,8.8,100.0,108.1,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
186.402,2858,88.0,0.0,40.95,179.3,13.90,1.89,8.9,100.0,108.1,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
186.502,2793,88.0,0.0,42.54,137.9,13.90,1.88,8.9,100.0,107.9,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
186.602,2951,88.0,0.0,38.75,-317.2,13.90,1.89,9.0,100.0,108.1,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
186.702,2938,88.0,0.0,41.16,124.1,13.90,1.86,8.8,100.0,108.0,16.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
186.802,2892,88.0,0.0,40.95,-62.1,13.90,1.88,9.2,100.0,108.0,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
186.902,2933,88.0,0.0,40.54,151.7,14.00,1.88,9.2,100.0,108.0,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
187.002,2948,88.0,0.0,41.85,62.1,13.90,1.89,9.4,100.0,108.1,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
187.102,2935,88.0,0.0,39.58,68.9,13.90,1.88,9.1,100.0,107.9,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
187.202,2918,88.0,0.0,41.99,137.9,14.00,1.86,9.2,100.0,107.8,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
187.302,2958,88.0,0.0,38.33,-103.4,14.00,1.86,9.0,100.0,108.0,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
187.402,2946,88.0,0.0,41.16,131.0,14.00,1.87,9.3,100.0,107.9,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
187.502,2971,88.0,0.0,37.37,-296.5,13.90,1.88,9.2,100.0,108.0,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
187.604,2935,88.0,0.0,40.54,117.2,13.90,1.89,9.4,100.0,108.1,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
187.702,3069,88.0,0.0,37.65,-275.8,13.90,1.86,9.3,100.0,107.9,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
187.804,2957,88.0,0.0,40.40,103.4,13.90,1.89,9.5,100.0,108.1,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
187.904,3025,88.0,0.0,37.51,-275.8,13.90,1.86,9.2,100.0,107.9,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
188.004,3009,88.0,0.0,40.40,117.2,14.00,1.89,9.6,100.0,108.1,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
188.102,3073,88.0,0.0,37.23,-317.2,14.00,1.87,9.4,100.0,107.9,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
