Time (sec),RPM,Coolant Temp (C),TPS (%),MAP (kPa),MAP Rate (kPa/sec),Battery Volt (V),Fuel Open Time (ms),Fuel Duty Cycle (%),Starting Compensation - Fuel (%),Coolant Temp Compensation - Fuel (%),Ignition Angle (DBTDC),Anlg #5 (C), Anlg #6,Anlg #7 (C),Digital Output #1,Digital Output #2,Digital Output #3,Digital Output #4,Digital Output #5,Digital Output #6,Digital Output #7,Digital Output #8,Digital Output #9,Digital Output #10,Open Time Clip,Charge Time Clip,Measured AFR #1,Accel Base Comp (%),
322.510,2810,90.0,0.0,40.68,20.7,13.80,1.88,8.8,100.0,108.3,16.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
322.610,2823,90.0,0.0,42.95,124.1,13.90,1.88,9.0,100.0,108.4,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
322.715,2981,90.0,0.0,39.58,-289.6,13.90,1.88,9.1,100.0,108.3,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
322.811,3001,90.0,0.0,41.99,124.1,13.90,1.91,9.7,100.0,108.5,14.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
322.911,2956,90.0,0.0,38.89,-282.7,13.90,1.88,9.3,100.0,108.2,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
323.012,2981,90.0,0.0,41.58,137.9,13.90,1.90,9.6,100.0,108.5,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
323.110,2922,90.0,0.0,38.89,-289.6,13.90,1.87,9.2,100.0,108.0,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
323.210,3042,90.0,0.0,40.95,117.2,13.90,1.88,9.3,100.0,108.3,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
323.310,2945,90.0,0.0,39.44,-206.8,13.90,1.87,9.3,100.0,108.0,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
323.412,3011,90.0,0.0,40.95,151.7,13.90,1.91,9.7,100.0,108.0,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
323.511,3080,88.0,0.0,38.06,-324.1,13.90,1.89,9.5,100.0,108.1,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
323.611,3054,90.0,0.0,41.16,137.9,13.90,1.92,9.9,100.0,108.2,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
323.710,3023,90.0,0.0,37.92,-241.3,13.90,1.87,9.3,100.0,108.0,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
323.810,2977,88.0,0.0,41.09,103.4,13.90,1.87,9.4,100.0,108.0,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
323.911,3022,88.0,0.0,38.06,-248.2,13.90,1.88,9.4,100.0,108.0,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
324.010,2996,88.0,0.0,41.44,137.9,13.90,1.89,9.6,100.0,107.9,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
324.110,2911,88.0,0.0,37.51,-337.8,13.90,1.87,9.0,100.0,108.0,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
324.211,2863,88.0,0.0,40.95,144.8,13.80,1.87,8.8,100.0,107.9,16.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
324.310,2888,88.0,0.0,40.27,-124.1,13.90,1.88,9.2,100.0,108.0,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
324.410,2854,88.0,0.0,39.99,68.9,13.80,1.89,8.8,100.0,108.2,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
324.510,2880,88.0,0.0,42.40,137.9,13.90,1.87,9.1,100.0,108.1,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
324.611,2874,88.0,0.0,38.61,-275.8,13.90,1.88,8.9,100.0,108.1,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
324.710,2917,88.0,0.0,41.30,144.8,13.90,1.87,8.7,100.0,108.1,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
324.810,2898,88.0,0.0,42.54,62.1,13.90,1.88,9.3,100.0,108.2,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
324.910,2977,88.0,0.0,40.40,75.8,13.80,1.87,9.0,100.0,108.0,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
325.010,2914,88.0,0.0,42.40,110.3,13.90,1.88,9.4,100.0,108.2,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
325.111,2897,88.0,0.0,39.02,-165.5,13.80,1.88,9.0,100.0,108.1,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
325.211,2822,88.0,0.0,41.30,96.5,13.90,1.88,9.0,100.0,108.2,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
325.310,2880,88.0,0.0,40.40,-158.6,13.80,1.87,9.2,100.0,107.9,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
325.410,2979,88.0,0.0,40.68,117.2,13.80,1.87,9.1,100.0,108.0,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
325.510,2933,88.0,0.0,41.30,-20.7,13.80,1.89,9.4,100.0,108.2,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
325.610,2997,88.0,0.0,39.99,103.4,13.90,1.87,9.3,100.0,108.0,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
325.710,2962,88.0,0.0,41.99,75.8,13.80,1.88,9.4,100.0,108.2,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
325.810,3074,88.0,0.0,39.99,131.0,13.90,1.87,9.4,100.0,108.0,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
325.910,3003,88.0,0.0,41.09,6.9,13.90,1.90,9.7,100.0,108.1,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
326.010,3013,88.0,0.0,40.13,117.2,13.90,1.88,9.3,100.0,108.0,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
326.110,3040,88.0,0.0,39.71,-124.1,13.90,1.91,9.8,100.0,108.3,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
326.210,3121,88.0,0.0,40.27,124.1,13.90,1.89,9.7,100.0,108.0,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
326.313,3012,88.0,0.0,37.78,-337.8,13.90,1.91,9.8,100.0,108.2,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
326.410,2979,88.0,0.0,40.68,158.6,13.90,1.86,9.3,100.0,107.9,16.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
326.510,2948,88.0,0.0,38.89,-213.7,13.90,1.87,9.3,100.0,107.7,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
326.610,3022,88.0,0.0,40.27,110.3,13.90,1.87,9.3,100.0,108.0,16.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
326.710,2895,88.0,0.0,39.16,-158.6,13.90,1.88,9.2,100.0,107.8,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
326.810,2934,88.0,0.0,40.13,131.0,13.90,1.87,9.0,100.0,108.0,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
326.914,2864,88.0,0.0,41.99,103.4,13.90,1.87,9.0,100.0,108.1,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
327.010,2886,88.0,0.0,39.16,-41.4,13.90,1.87,9.0,100.0,108.1,16.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
327.110,2880,88.0,0.0,41.44,103.4,13.90,1.87,9.1,100.0,108.1,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
327.214,3040,88.0,0.0,37.92,-282.7,13.90,1.87,9.3,100.0,108.0,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
327.310,2947,88.0,0.0,41.44,151.7,13.90,1.87,9.3,100.0,108.1,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
327.411,2970,88.0,0.0,38.20,-310.3,13.90,1.87,9.1,100.0,108.0,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
327.513,2929,88.0,0.0,40.54,124.1,13.80,1.86,9.0,100.0,108.1,16.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
327.610,2820,88.0,0.0,41.85,27.6,13.90,1.88,9.0,100.0,108.0,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
327.710,2872,88.0,0.0,39.71,-34.5,13.90,1.88,8.8,100.0,108.1,16.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
327.814,2802,88.0,0.0,41.99,137.9,13.90,1.88,8.6,100.0,108.1,16.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
327.910,2729,88.0,0.0,42.68,20.7,13.90,1.88,8.8,100.0,108.0,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
328.010,2856,88.0,0.0,39.85,-165.5,13.90,1.89,8.7,100.0,108.2,16.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
328.113,2908,88.0,0.0,42.26,124.1,13.90,1.87,8.7,100.0,108.1,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
328.210,2824,88.0,0.0,42.26,-41.4,13.80,1.88,9.0,100.0,108.1,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
328.310,2821,88.0,0.0,40.40,20.7,13.80,1.87,8.8,100.0,108.1,16.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
328.415,2751,88.0,0.0,42.68,117.2,13.90,1.89,8.9,100.0,108.3,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
328.510,2808,88.0,0.0,42.26,-55.2,13.80,1.88,9.0,100.0,108.1,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
328.610,2817,88.0,0.0,40.95,62.1,13.80,1.87,8.7,100.0,108.1,16.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
328.711,2861,88.0,0.0,42.82,103.4,13.90,1.88,8.6,100.0,108.2,16.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
328.810,2873,88.0,0.0,39.58,-324.1,13.90,1.90,9.3,100.0,108.4,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
328.910,2816,88.0,0.0,41.30,103.4,13.90,1.89,8.9,100.0,108.2,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
329.013,2787,88.0,0.0,43.64,144.8,13.90,1.88,8.9,100.0,107.9,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
329.113,2839,88.0,0.0,39.71,-303.4,13.80,1.87,8.6,100.0,108.1,16.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
329.210,2911,88.0,0.0,41.99,144.8,13.90,1.88,8.9,100.0,108.2,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
329.310,2904,88.0,0.0,42.54,20.7,13.90,1.88,9.3,100.0,108.2,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
329.410,2902,88.0,0.0,40.27,20.7,13.90,1.86,8.8,100.0,108.1,16.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
329.510,2910,88.0,0.0,42.82,137.9,13.90,1.87,9.2,100.0,108.1,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
329.610,3019,88.0,0.0,38.89,-248.2,13.90,1.87,9.2,100.0,108.1,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
329.710,2972,88.0,0.0,41.85,117.2,13.90,1.89,9.5,100.0,108.2,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
329.810,2928,88.0,0.0,38.06,-337.8,13.90,1.87,9.1,100.0,108.0,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
329.915,2893,88.0,0.0,41.30,131.0,13.90,1.89,9.3,100.0,108.2,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
330.010,2847,88.0,0.0,39.99,-179.3,13.80,1.87,9.1,100.0,107.8,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
330.110,2881,88.0,0.0,40.54,124.1,13.90,1.87,8.8,100.0,108.0,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
330.213,2825,88.0,0.0,42.68,144.8,13.90,1.87,9.0,100.0,108.0,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
330.310,2963,88.0,0.0,38.47,-317.2,13.80,1.88,9.1,100.0,108.1,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
330.410,2900,88.0,0.0,41.58,124.1,13.90,1.89,9.0,100.0,108.2,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
330.510,2836,88.0,0.0,41.99,-13.8,13.90,1.87,8.9,100.0,108.0,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
330.610,2904,88.0,0.0,40.54,96.5,13.80,1.88,8.9,100.0,108.0,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
330.710,2910,88.0,0.0,42.68,137.9,13.90,1.87,9.2,100.0,108.0,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
330.812,2993,88.0,0.0,39.02,-103.4,13.90,1.87,9.2,100.0,108.1,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
330.910,2947,88.0,0.0,41.99,137.9,13.90,1.87,9.4,100.0,108.0,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
331.010,2915,88.0,0.0,38.47,-296.5,13.90,1.87,8.9,100.0,108.0,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
331.110,2903,88.0,0.0,40.95,103.4,13.90,1.87,8.9,100.0,108.1,16.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
331.210,2880,88.0,0.0,41.44,-48.3,13.90,1.87,9.1,100.0,108.1,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
331.310,2951,88.0,0.0,40.40,144.8,13.90,1.88,9.1,100.0,108.0,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
331.410,2905,88.0,0.0,42.54,124.1,13.90,1.88,9.2,100.0,108.2,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
331.510,2980,88.0,0.0,39.44,-41.4,13.90,1.87,9.1,100.0,108.1,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
331.610,2828,88.0,0.0,42.13,151.7,13.90,1.88,9.0,100.0,108.1,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
331.710,2793,88.0,0.0,38.89,-324.1,13.90,1.89,8.9,100.0,108.2,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
331.810,2907,88.0,0.0,40.95,124.1,13.80,1.88,9.0,100.0,108.1,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
331.910,2878,88.0,0.0,41.85,13.8,13.90,1.88,9.2,100.0,108.2,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
332.010,2948,88.0,0.0,39.85,-34.5,13.90,1.88,9.0,100.0,108.2,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
332.110,2873,88.0,0.0,42.26,131.0,13.90,1.87,9.1,100.0,108.1,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
332.213,2852,88.0,0.0,38.89,-296.5,13.90,1.87,8.7,100.0,108.0,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
332.310,2813,88.0,0.0,41.09,117.2,13.90,1.88,8.9,100.0,108.1,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
332.410,2896,88.0,0.0,42.68,89.6,13.90,1.89,9.2,100.0,108.2,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
332.510,2943,88.0,0.0,39.85,-41.4,13.90,1.88,9.1,100.0,108.2,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
332.610,2857,88.0,0.0,42.26,137.9,13.90,1.88,9.1,100.0,108.1,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
332.712,2920,88.0,0.0,38.89,-324.1,13.90,1.87,8.9,100.0,108.0,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
332.810,2952,88.0,0.0,41.30,137.9,13.90,1.86,9.1,100.0,108.1,16.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
332.910,2796,88.0,0.0,42.26,27.6,13.80,1.88,9.0,100.0,108.1,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
333.010,2788,88.0,0.0,39.44,-124.1,13.90,1.88,8.6,100.0,108.2,16.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
333.110,2871,88.0,0.0,42.13,124.1,13.90,1.88,8.8,100.0,108.1,16.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
333.210,2769,88.0,0.0,42.68,20.7,13.80,1.89,8.9,100.0,108.2,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
333.310,2890,88.0,0.0,39.99,-62.1,13.90,1.88,8.8,100.0,108.2,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
333.410,2980,88.0,0.0,42.82,144.8,13.90,1.87,9.4,100.0,108.1,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
333.510,2976,88.0,0.0,39.16,-144.8,13.90,1.87,9.1,100.0,108.1,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
333.610,2881,88.0,0.0,41.99,131.0,13.90,1.89,9.2,100.0,108.2,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
333.710,2861,88.0,0.0,38.89,-296.5,13.80,1.89,9.2,100.0,108.2,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
333.811,2882,88.0,0.0,40.82,110.3,13.80,1.87,8.9,100.0,108.1,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
333.911,2920,88.0,0.0,42.40,55.2,13.80,1.89,9.3,100.0,108.2,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
334.011,2916,88.0,0.0,39.99,55.2,13.80,1.88,9.1,100.0,108.0,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
334.111,2810,88.0,0.0,42.13,103.4,13.90,1.87,8.9,100.0,107.9,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
334.212,2920,88.0,0.0,38.89,-255.1,13.80,1.87,8.9,100.0,108.1,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
334.311,2965,88.0,0.0,41.44,137.9,13.90,1.86,9.0,100.0,108.0,16.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
334.411,2945,88.0,0.0,39.99,-179.3,13.80,1.87,9.4,100.0,107.9,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
334.511,3054,88.0,0.0,40.95,137.9,13.90,1.87,9.2,100.0,108.1,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
334.611,2958,88.0,0.0,40.27,-124.1,13.90,1.88,9.5,100.0,107.9,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
334.711,2848,88.0,0.0,40.68,179.3,13.90,1.87,8.8,100.0,108.0,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
334.811,2834,88.0,0.0,42.68,117.2,13.90,1.87,9.0,100.0,107.9,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
334.911,2942,88.0,0.0,38.89,-241.3,13.90,1.88,9.0,100.0,108.1,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
335.012,2871,88.0,0.0,41.71,131.0,13.90,1.89,9.2,100.0,108.2,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
335.111,2806,88.0,0.0,40.40,-165.5,13.80,1.88,8.9,100.0,107.9,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
335.211,2883,88.0,0.0,40.68,68.9,13.90,1.87,8.7,100.0,108.1,16.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
335.311,2773,88.0,0.0,42.82,144.8,13.90,1.87,8.8,100.0,108.0,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
335.411,2813,88.0,0.0,39.58,-289.6,13.90,1.88,8.9,100.0,108.3,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
335.511,2886,88.0,0.0,41.16,103.4,13.80,1.88,8.9,100.0,108.2,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
335.611,2841,88.0,0.0,43.37,137.9,13.90,1.88,9.0,100.0,108.3,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
335.711,2949,88.0,0.0,39.58,-117.2,13.90,1.87,9.0,100.0,108.1,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
335.811,2885,88.0,0.0,42.13,131.0,13.90,1.88,9.2,100.0,108.1,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
335.912,2870,88.0,0.0,39.02,-296.5,13.90,1.87,8.9,100.0,108.0,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
336.011,2900,88.0,0.0,41.16,117.2,13.90,1.88,8.8,100.0,108.1,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
336.111,2899,88.0,0.0,42.40,27.6,13.90,1.88,9.3,100.0,108.2,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
336.211,2892,88.0,0.0,39.99,-41.4,13.90,1.88,8.9,100.0,108.2,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
336.311,2891,88.0,0.0,42.13,117.2,13.90,1.89,9.2,100.0,108.2,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
336.412,2892,88.0,0.0,39.02,-310.3,13.90,1.88,9.0,100.0,108.0,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
336.511,2883,88.0,0.0,41.44,151.7,13.90,1.88,8.9,100.0,108.1,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
336.611,2895,88.0,0.0,41.99,13.8,13.80,1.89,9.3,100.0,108.2,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
336.711,2901,88.0,0.0,39.99,6.9,13.90,1.86,8.8,100.0,108.1,16.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
336.811,2833,88.0,0.0,42.40,137.9,13.90,1.87,9.0,100.0,108.1,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
336.911,2792,88.0,0.0,39.71,-275.8,13.90,1.88,9.0,100.0,108.2,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
